start	end	type
95974	95990	PARENT_OF
95993	95994	PARENT_OF
95992	95993	PARENT_OF
95991	95992	PARENT_OF
95974	95991	PARENT_OF
95974	95995	PARENT_OF
95969	95974	PARENT_OF
95996	95997	ENTRY
95996	95998	EXIT
96000	96001	PARENT_OF
96000	96002	PARENT_OF
96000	96003	PARENT_OF
95999	96000	PARENT_OF
96004	96005	PARENT_OF
96004	96006	PARENT_OF
96004	96007	PARENT_OF
95999	96004	PARENT_OF
96008	96009	PARENT_OF
96008	96010	PARENT_OF
96008	96011	PARENT_OF
95999	96008	PARENT_OF
95996	95999	PARENT_OF
95996	96012	PARENT_OF
96015	96016	PARENT_OF
96014	96015	PARENT_OF
96013	96014	PARENT_OF
95996	96013	PARENT_OF
95996	96017	PARENT_OF
95969	95996	PARENT_OF
95966	95969	PARENT_OF
95963	95966	PARENT_OF
95962	95963	PARENT_OF
95959	95962	PARENT_OF
95958	95959	FILE_OF
96019	96020	ENTRY
96019	96021	EXIT
96023	96024	PARENT_OF
96023	96025	PARENT_OF
96026	96027	ENTRY
96026	96028	EXIT
96031	96032	PARENT_OF
96031	96033	PARENT_OF
96030	96031	PARENT_OF
96029	96030	PARENT_OF
96035	96036	PARENT_OF
96035	96037	PARENT_OF
96034	96035	PARENT_OF
96029	96034	PARENT_OF
96039	96040	PARENT_OF
96039	96041	PARENT_OF
96038	96039	PARENT_OF
96029	96038	PARENT_OF
96043	96044	PARENT_OF
96043	96045	PARENT_OF
96042	96043	PARENT_OF
96029	96042	PARENT_OF
96047	96048	PARENT_OF
96047	96049	PARENT_OF
96046	96047	PARENT_OF
96029	96046	PARENT_OF
96051	96052	PARENT_OF
96051	96053	PARENT_OF
96050	96051	PARENT_OF
96029	96050	PARENT_OF
96055	96056	PARENT_OF
96055	96057	PARENT_OF
96054	96055	PARENT_OF
96029	96054	PARENT_OF
96059	96060	PARENT_OF
96059	96061	PARENT_OF
96058	96059	PARENT_OF
96029	96058	PARENT_OF
96063	96064	PARENT_OF
96063	96065	PARENT_OF
96062	96063	PARENT_OF
96029	96062	PARENT_OF
96067	96068	PARENT_OF
96070	96071	PARENT_OF
96069	96070	PARENT_OF
96067	96069	PARENT_OF
96066	96067	PARENT_OF
96029	96066	PARENT_OF
96073	96074	PARENT_OF
96076	96077	PARENT_OF
96075	96076	PARENT_OF
96073	96075	PARENT_OF
96072	96073	PARENT_OF
96029	96072	PARENT_OF
96078	96079	ENTRY
96078	96080	EXIT
96082	96083	PARENT_OF
96082	96084	PARENT_OF
96082	96085	PARENT_OF
96081	96082	PARENT_OF
96078	96081	PARENT_OF
96078	96086	PARENT_OF
96090	96091	PARENT_OF
96089	96090	PARENT_OF
96088	96089	PARENT_OF
96087	96088	PARENT_OF
96078	96087	PARENT_OF
96078	96092	PARENT_OF
96029	96078	PARENT_OF
96093	96094	ENTRY
96093	96095	EXIT
96097	96098	PARENT_OF
96097	96099	PARENT_OF
96097	96100	PARENT_OF
96096	96097	PARENT_OF
96101	96102	PARENT_OF
96101	96103	PARENT_OF
96101	96104	PARENT_OF
96096	96101	PARENT_OF
96105	96106	PARENT_OF
96105	96107	PARENT_OF
96105	96108	PARENT_OF
96096	96105	PARENT_OF
96109	96110	PARENT_OF
96109	96111	PARENT_OF
96109	96112	PARENT_OF
96096	96109	PARENT_OF
96113	96114	PARENT_OF
96113	96115	PARENT_OF
96113	96116	PARENT_OF
96096	96113	PARENT_OF
96093	96096	PARENT_OF
96093	96117	PARENT_OF
96122	96123	PARENT_OF
96121	96122	PARENT_OF
96121	96124	PARENT_OF
96120	96121	PARENT_OF
96120	96125	PARENT_OF
96119	96120	PARENT_OF
96126	96127	PARENT_OF
96119	96126	PARENT_OF
96118	96119	PARENT_OF
96130	96131	PARENT_OF
96129	96130	PARENT_OF
96132	96133	PARENT_OF
96129	96132	PARENT_OF
96128	96129	PARENT_OF
96135	96136	PARENT_OF
96134	96135	PARENT_OF
96134	96137	PARENT_OF
96139	96140	PARENT_OF
96138	96139	PARENT_OF
96134	96138	PARENT_OF
96128	96134	PARENT_OF
96118	96128	PARENT_OF
96142	96143	PARENT_OF
96141	96142	PARENT_OF
96141	96144	PARENT_OF
96146	96147	PARENT_OF
96145	96146	PARENT_OF
96148	96149	PARENT_OF
96145	96148	PARENT_OF
96141	96145	PARENT_OF
96118	96141	PARENT_OF
96152	96153	PARENT_OF
96151	96152	PARENT_OF
96155	96156	PARENT_OF
96154	96155	PARENT_OF
96154	96157	PARENT_OF
96159	96160	PARENT_OF
96158	96159	PARENT_OF
96161	96162	PARENT_OF
96158	96161	PARENT_OF
96154	96158	PARENT_OF
96151	96154	PARENT_OF
96150	96151	PARENT_OF
96118	96150	PARENT_OF
96166	96167	PARENT_OF
96165	96166	PARENT_OF
96165	96168	PARENT_OF
96164	96165	PARENT_OF
96169	96170	PARENT_OF
96164	96169	PARENT_OF
96163	96164	PARENT_OF
96172	96173	PARENT_OF
96171	96172	PARENT_OF
96171	96174	PARENT_OF
96176	96177	PARENT_OF
96175	96176	PARENT_OF
96178	96179	PARENT_OF
96175	96178	PARENT_OF
96180	96181	PARENT_OF
96175	96180	PARENT_OF
96171	96175	PARENT_OF
96163	96171	PARENT_OF
96118	96163	PARENT_OF
96186	96187	PARENT_OF
96185	96186	PARENT_OF
96189	96190	PARENT_OF
96188	96189	PARENT_OF
96185	96188	PARENT_OF
96184	96185	PARENT_OF
96183	96184	PARENT_OF
96195	96196	PARENT_OF
96194	96195	PARENT_OF
96194	96197	PARENT_OF
96193	96194	PARENT_OF
96198	96199	PARENT_OF
96193	96198	PARENT_OF
96192	96193	PARENT_OF
96192	96200	PARENT_OF
96191	96192	PARENT_OF
96201	96202	PARENT_OF
96191	96201	PARENT_OF
96183	96191	PARENT_OF
96182	96183	PARENT_OF
96118	96182	PARENT_OF
96206	96207	PARENT_OF
96205	96206	PARENT_OF
96205	96208	PARENT_OF
96204	96205	PARENT_OF
96209	96210	PARENT_OF
96204	96209	PARENT_OF
96203	96204	PARENT_OF
96118	96203	PARENT_OF
96093	96118	PARENT_OF
96093	96211	PARENT_OF
96029	96093	PARENT_OF
96212	96213	ENTRY
96212	96214	EXIT
96216	96217	PARENT_OF
96216	96218	PARENT_OF
96216	96219	PARENT_OF
96215	96216	PARENT_OF
96212	96215	PARENT_OF
96212	96220	PARENT_OF
96228	96229	PARENT_OF
96227	96228	PARENT_OF
96227	96230	PARENT_OF
96226	96227	PARENT_OF
96231	96232	PARENT_OF
96226	96231	PARENT_OF
96225	96226	PARENT_OF
96224	96225	PARENT_OF
96223	96224	PARENT_OF
96237	96238	PARENT_OF
96236	96237	PARENT_OF
96236	96239	PARENT_OF
96235	96236	PARENT_OF
96235	96240	PARENT_OF
96234	96235	PARENT_OF
96241	96242	PARENT_OF
96234	96241	PARENT_OF
96233	96234	PARENT_OF
96246	96247	PARENT_OF
96245	96246	PARENT_OF
96245	96248	PARENT_OF
96244	96245	PARENT_OF
96249	96250	PARENT_OF
96244	96249	PARENT_OF
96243	96244	PARENT_OF
96252	96253	PARENT_OF
96251	96252	PARENT_OF
96251	96254	PARENT_OF
96243	96251	PARENT_OF
96233	96243	PARENT_OF
96259	96260	PARENT_OF
96258	96259	PARENT_OF
96258	96261	PARENT_OF
96257	96258	PARENT_OF
96262	96263	PARENT_OF
96257	96262	PARENT_OF
96256	96257	PARENT_OF
96256	96264	PARENT_OF
96255	96256	PARENT_OF
96266	96267	PARENT_OF
96265	96266	PARENT_OF
96255	96265	PARENT_OF
96233	96255	PARENT_OF
96223	96233	PARENT_OF
96222	96223	PARENT_OF
96268	96269	PARENT_OF
96272	96273	PARENT_OF
96271	96272	PARENT_OF
96275	96276	PARENT_OF
96277	96278	PARENT_OF
96275	96277	PARENT_OF
96275	96279	PARENT_OF
96274	96275	PARENT_OF
96271	96274	PARENT_OF
96270	96271	PARENT_OF
96268	96270	PARENT_OF
96222	96268	PARENT_OF
96221	96222	PARENT_OF
96283	96284	PARENT_OF
96282	96283	PARENT_OF
96282	96285	PARENT_OF
96281	96282	PARENT_OF
96286	96287	PARENT_OF
96281	96286	PARENT_OF
96280	96281	PARENT_OF
96221	96280	PARENT_OF
96212	96221	PARENT_OF
96212	96288	PARENT_OF
96029	96212	PARENT_OF
96289	96290	ENTRY
96289	96291	EXIT
96293	96294	PARENT_OF
96293	96295	PARENT_OF
96293	96296	PARENT_OF
96292	96293	PARENT_OF
96297	96298	PARENT_OF
96297	96299	PARENT_OF
96297	96300	PARENT_OF
96292	96297	PARENT_OF
96289	96292	PARENT_OF
96289	96301	PARENT_OF
96309	96310	PARENT_OF
96308	96309	PARENT_OF
96308	96311	PARENT_OF
96307	96308	PARENT_OF
96312	96313	PARENT_OF
96307	96312	PARENT_OF
96306	96307	PARENT_OF
96305	96306	PARENT_OF
96304	96305	PARENT_OF
96317	96318	PARENT_OF
96316	96317	PARENT_OF
96316	96319	PARENT_OF
96315	96316	PARENT_OF
96320	96321	PARENT_OF
96315	96320	PARENT_OF
96314	96315	PARENT_OF
96314	96322	PARENT_OF
96304	96314	PARENT_OF
96303	96304	PARENT_OF
96323	96324	PARENT_OF
96328	96329	PARENT_OF
96327	96328	PARENT_OF
96327	96330	PARENT_OF
96326	96327	PARENT_OF
96331	96332	PARENT_OF
96326	96331	PARENT_OF
96325	96326	PARENT_OF
96325	96333	PARENT_OF
96323	96325	PARENT_OF
96303	96323	PARENT_OF
96302	96303	PARENT_OF
96337	96338	PARENT_OF
96336	96337	PARENT_OF
96336	96339	PARENT_OF
96335	96336	PARENT_OF
96340	96341	PARENT_OF
96335	96340	PARENT_OF
96334	96335	PARENT_OF
96342	96343	PARENT_OF
96334	96342	PARENT_OF
96302	96334	PARENT_OF
96289	96302	PARENT_OF
96289	96344	PARENT_OF
96029	96289	PARENT_OF
96345	96346	ENTRY
96345	96347	EXIT
96349	96350	PARENT_OF
96349	96351	PARENT_OF
96349	96352	PARENT_OF
96348	96349	PARENT_OF
96345	96348	PARENT_OF
96345	96353	PARENT_OF
96359	96360	PARENT_OF
96358	96359	PARENT_OF
96362	96363	PARENT_OF
96361	96362	PARENT_OF
96358	96361	PARENT_OF
96357	96358	PARENT_OF
96356	96357	PARENT_OF
96368	96369	PARENT_OF
96367	96368	PARENT_OF
96366	96367	PARENT_OF
96366	96370	PARENT_OF
96365	96366	PARENT_OF
96373	96374	PARENT_OF
96372	96373	PARENT_OF
96371	96372	PARENT_OF
96371	96375	PARENT_OF
96365	96371	PARENT_OF
96364	96365	PARENT_OF
96356	96364	PARENT_OF
96355	96356	PARENT_OF
96354	96355	PARENT_OF
96377	96378	PARENT_OF
96376	96377	PARENT_OF
96380	96381	PARENT_OF
96385	96386	PARENT_OF
96385	96387	PARENT_OF
96384	96385	PARENT_OF
96388	96389	PARENT_OF
96388	96390	PARENT_OF
96384	96388	PARENT_OF
96383	96384	PARENT_OF
96382	96383	PARENT_OF
96380	96382	PARENT_OF
96379	96380	PARENT_OF
96391	96392	PARENT_OF
96396	96397	PARENT_OF
96396	96398	PARENT_OF
96395	96396	PARENT_OF
96399	96400	PARENT_OF
96399	96401	PARENT_OF
96395	96399	PARENT_OF
96394	96395	PARENT_OF
96393	96394	PARENT_OF
96391	96393	PARENT_OF
96379	96391	PARENT_OF
96402	96403	PARENT_OF
96407	96408	PARENT_OF
96407	96409	PARENT_OF
96406	96407	PARENT_OF
96410	96411	PARENT_OF
96410	96412	PARENT_OF
96406	96410	PARENT_OF
96405	96406	PARENT_OF
96404	96405	PARENT_OF
96402	96404	PARENT_OF
96379	96402	PARENT_OF
96376	96379	PARENT_OF
96354	96376	PARENT_OF
96415	96416	PARENT_OF
96414	96415	PARENT_OF
96417	96418	PARENT_OF
96414	96417	PARENT_OF
96413	96414	PARENT_OF
96420	96421	PARENT_OF
96419	96420	PARENT_OF
96422	96423	PARENT_OF
96424	96425	PARENT_OF
96422	96424	PARENT_OF
96419	96422	PARENT_OF
96413	96419	PARENT_OF
96354	96413	PARENT_OF
96427	96428	PARENT_OF
96426	96427	PARENT_OF
96430	96431	PARENT_OF
96429	96430	PARENT_OF
96434	96435	PARENT_OF
96433	96434	PARENT_OF
96437	96438	PARENT_OF
96436	96437	PARENT_OF
96433	96436	PARENT_OF
96432	96433	PARENT_OF
96429	96432	PARENT_OF
96426	96429	PARENT_OF
96354	96426	PARENT_OF
96440	96441	PARENT_OF
96439	96440	PARENT_OF
96443	96444	PARENT_OF
96442	96443	PARENT_OF
96446	96447	PARENT_OF
96445	96446	PARENT_OF
96442	96445	PARENT_OF
96439	96442	PARENT_OF
96354	96439	PARENT_OF
96451	96452	PARENT_OF
96450	96451	PARENT_OF
96450	96453	PARENT_OF
96449	96450	PARENT_OF
96455	96456	PARENT_OF
96454	96455	PARENT_OF
96454	96457	PARENT_OF
96449	96454	PARENT_OF
96448	96449	PARENT_OF
96354	96448	PARENT_OF
96345	96354	PARENT_OF
96345	96458	PARENT_OF
96029	96345	PARENT_OF
96459	96460	ENTRY
96459	96461	EXIT
96463	96464	PARENT_OF
96463	96465	PARENT_OF
96463	96466	PARENT_OF
96462	96463	PARENT_OF
96467	96468	PARENT_OF
96467	96469	PARENT_OF
96467	96470	PARENT_OF
96462	96467	PARENT_OF
96459	96462	PARENT_OF
96459	96471	PARENT_OF
96477	96478	PARENT_OF
96476	96477	PARENT_OF
96480	96481	PARENT_OF
96479	96480	PARENT_OF
96476	96479	PARENT_OF
96475	96476	PARENT_OF
96474	96475	PARENT_OF
96486	96487	PARENT_OF
96485	96486	PARENT_OF
96484	96485	PARENT_OF
96489	96490	PARENT_OF
96488	96489	PARENT_OF
96488	96491	PARENT_OF
96484	96488	PARENT_OF
96483	96484	PARENT_OF
96492	96493	PARENT_OF
96495	96496	PARENT_OF
96494	96495	PARENT_OF
96499	96500	PARENT_OF
96498	96499	PARENT_OF
96498	96501	PARENT_OF
96497	96498	PARENT_OF
96494	96497	PARENT_OF
96492	96494	PARENT_OF
96483	96492	PARENT_OF
96482	96483	PARENT_OF
96474	96482	PARENT_OF
96473	96474	PARENT_OF
96472	96473	PARENT_OF
96504	96505	PARENT_OF
96503	96504	PARENT_OF
96503	96506	PARENT_OF
96502	96503	PARENT_OF
96507	96508	PARENT_OF
96502	96507	PARENT_OF
96472	96502	PARENT_OF
96459	96472	PARENT_OF
96459	96509	PARENT_OF
96029	96459	PARENT_OF
96510	96511	ENTRY
96510	96512	EXIT
96514	96515	PARENT_OF
96514	96516	PARENT_OF
96514	96517	PARENT_OF
96513	96514	PARENT_OF
96510	96513	PARENT_OF
96510	96518	PARENT_OF
96523	96524	PARENT_OF
96522	96523	PARENT_OF
96526	96527	PARENT_OF
96525	96526	PARENT_OF
96522	96525	PARENT_OF
96521	96522	PARENT_OF
96529	96530	PARENT_OF
96528	96529	PARENT_OF
96532	96533	PARENT_OF
96531	96532	PARENT_OF
96531	96534	PARENT_OF
96528	96531	PARENT_OF
96521	96528	PARENT_OF
96520	96521	PARENT_OF
96519	96520	PARENT_OF
96536	96537	PARENT_OF
96535	96536	PARENT_OF
96535	96538	PARENT_OF
96519	96535	PARENT_OF
96540	96541	PARENT_OF
96539	96540	PARENT_OF
96542	96543	PARENT_OF
96539	96542	PARENT_OF
96539	96544	PARENT_OF
96549	96550	PARENT_OF
96548	96549	PARENT_OF
96552	96553	PARENT_OF
96551	96552	PARENT_OF
96548	96551	PARENT_OF
96547	96548	PARENT_OF
96554	96555	PARENT_OF
96547	96554	PARENT_OF
96546	96547	PARENT_OF
96545	96546	PARENT_OF
96558	96559	PARENT_OF
96557	96558	PARENT_OF
96560	96561	PARENT_OF
96557	96560	PARENT_OF
96556	96557	PARENT_OF
96563	96564	PARENT_OF
96562	96563	PARENT_OF
96556	96562	PARENT_OF
96545	96556	PARENT_OF
96539	96545	PARENT_OF
96519	96539	PARENT_OF
96566	96567	PARENT_OF
96565	96566	PARENT_OF
96519	96565	PARENT_OF
96510	96519	PARENT_OF
96510	96568	PARENT_OF
96029	96510	PARENT_OF
96569	96570	ENTRY
96569	96571	EXIT
96573	96574	PARENT_OF
96573	96575	PARENT_OF
96573	96576	PARENT_OF
96572	96573	PARENT_OF
96569	96572	PARENT_OF
96569	96577	PARENT_OF
96569	96578	PARENT_OF
96569	96579	PARENT_OF
96029	96569	PARENT_OF
96026	96029	PARENT_OF
96023	96026	PARENT_OF
96022	96023	PARENT_OF
96019	96022	PARENT_OF
96018	96019	FILE_OF
96581	96582	ENTRY
96581	96583	EXIT
96586	96587	PARENT_OF
96585	96586	PARENT_OF
96585	96588	PARENT_OF
96589	96590	ENTRY
96589	96591	EXIT
96593	96594	ENTRY
96593	96595	EXIT
96597	96598	PARENT_OF
96597	96599	PARENT_OF
96597	96600	PARENT_OF
96596	96597	PARENT_OF
96601	96602	PARENT_OF
96601	96603	PARENT_OF
96601	96604	PARENT_OF
96596	96601	PARENT_OF
96605	96606	PARENT_OF
96605	96607	PARENT_OF
96605	96608	PARENT_OF
96596	96605	PARENT_OF
96593	96596	PARENT_OF
96593	96609	PARENT_OF
96612	96613	PARENT_OF
96611	96612	PARENT_OF
96615	96616	PARENT_OF
96614	96615	PARENT_OF
96614	96617	PARENT_OF
96619	96620	PARENT_OF
96618	96619	PARENT_OF
96621	96622	PARENT_OF
96618	96621	PARENT_OF
96623	96624	PARENT_OF
96618	96623	PARENT_OF
96614	96618	PARENT_OF
96611	96614	PARENT_OF
96610	96611	PARENT_OF
96626	96627	PARENT_OF
96625	96626	PARENT_OF
96629	96630	PARENT_OF
96628	96629	PARENT_OF
96628	96631	PARENT_OF
96633	96634	PARENT_OF
96632	96633	PARENT_OF
96635	96636	PARENT_OF
96632	96635	PARENT_OF
96637	96638	PARENT_OF
96632	96637	PARENT_OF
96628	96632	PARENT_OF
96625	96628	PARENT_OF
96610	96625	PARENT_OF
96642	96643	PARENT_OF
96641	96642	PARENT_OF
96645	96646	PARENT_OF
96644	96645	PARENT_OF
96648	96649	PARENT_OF
96647	96648	PARENT_OF
96644	96647	PARENT_OF
96641	96644	PARENT_OF
96640	96641	PARENT_OF
96651	96652	PARENT_OF
96650	96651	PARENT_OF
96654	96655	PARENT_OF
96653	96654	PARENT_OF
96653	96656	PARENT_OF
96653	96657	PARENT_OF
96650	96653	PARENT_OF
96640	96650	PARENT_OF
96639	96640	PARENT_OF
96660	96661	PARENT_OF
96659	96660	PARENT_OF
96662	96663	PARENT_OF
96659	96662	PARENT_OF
96666	96667	PARENT_OF
96665	96666	PARENT_OF
96669	96670	PARENT_OF
96668	96669	PARENT_OF
96668	96671	PARENT_OF
96665	96668	PARENT_OF
96664	96665	PARENT_OF
96673	96674	PARENT_OF
96672	96673	PARENT_OF
96672	96675	PARENT_OF
96676	96677	PARENT_OF
96678	96679	PARENT_OF
96676	96678	PARENT_OF
96672	96676	PARENT_OF
96664	96672	PARENT_OF
96682	96683	PARENT_OF
96681	96682	PARENT_OF
96681	96684	PARENT_OF
96686	96687	PARENT_OF
96685	96686	PARENT_OF
96688	96689	PARENT_OF
96685	96688	PARENT_OF
96690	96691	PARENT_OF
96685	96690	PARENT_OF
96681	96685	PARENT_OF
96680	96681	PARENT_OF
96664	96680	PARENT_OF
96659	96664	PARENT_OF
96658	96659	PARENT_OF
96639	96658	PARENT_OF
96639	96692	PARENT_OF
96610	96639	PARENT_OF
96694	96695	PARENT_OF
96693	96694	PARENT_OF
96693	96696	PARENT_OF
96610	96693	PARENT_OF
96698	96699	PARENT_OF
96697	96698	PARENT_OF
96697	96700	PARENT_OF
96708	96709	PARENT_OF
96707	96708	PARENT_OF
96707	96710	PARENT_OF
96711	96712	PARENT_OF
96707	96711	PARENT_OF
96706	96707	PARENT_OF
96706	96713	PARENT_OF
96714	96715	PARENT_OF
96706	96714	PARENT_OF
96705	96706	PARENT_OF
96705	96716	PARENT_OF
96717	96718	PARENT_OF
96705	96717	PARENT_OF
96704	96705	PARENT_OF
96704	96719	PARENT_OF
96720	96721	PARENT_OF
96704	96720	PARENT_OF
96703	96704	PARENT_OF
96703	96722	PARENT_OF
96723	96724	PARENT_OF
96703	96723	PARENT_OF
96702	96703	PARENT_OF
96702	96725	PARENT_OF
96726	96727	PARENT_OF
96702	96726	PARENT_OF
96701	96702	PARENT_OF
96728	96729	PARENT_OF
96701	96728	PARENT_OF
96697	96701	PARENT_OF
96610	96697	PARENT_OF
96731	96732	PARENT_OF
96730	96731	PARENT_OF
96610	96730	PARENT_OF
96593	96610	PARENT_OF
96593	96733	PARENT_OF
96592	96593	PARENT_OF
96589	96592	PARENT_OF
96585	96589	PARENT_OF
96584	96585	PARENT_OF
96734	96735	PARENT_OF
96734	96736	PARENT_OF
96737	96738	ENTRY
96737	96739	EXIT
96742	96743	PARENT_OF
96742	96744	PARENT_OF
96741	96742	PARENT_OF
96740	96741	PARENT_OF
96746	96747	PARENT_OF
96746	96748	PARENT_OF
96745	96746	PARENT_OF
96740	96745	PARENT_OF
96750	96751	PARENT_OF
96750	96752	PARENT_OF
96749	96750	PARENT_OF
96740	96749	PARENT_OF
96754	96755	PARENT_OF
96754	96756	PARENT_OF
96753	96754	PARENT_OF
96740	96753	PARENT_OF
96758	96759	PARENT_OF
96758	96760	PARENT_OF
96757	96758	PARENT_OF
96740	96757	PARENT_OF
96762	96763	PARENT_OF
96762	96764	PARENT_OF
96761	96762	PARENT_OF
96740	96761	PARENT_OF
96766	96767	PARENT_OF
96766	96768	PARENT_OF
96765	96766	PARENT_OF
96740	96765	PARENT_OF
96770	96771	PARENT_OF
96773	96774	PARENT_OF
96772	96773	PARENT_OF
96770	96772	PARENT_OF
96769	96770	PARENT_OF
96740	96769	PARENT_OF
96776	96777	PARENT_OF
96779	96780	PARENT_OF
96779	96781	PARENT_OF
96778	96779	PARENT_OF
96782	96783	PARENT_OF
96782	96784	PARENT_OF
96778	96782	PARENT_OF
96785	96786	PARENT_OF
96785	96787	PARENT_OF
96778	96785	PARENT_OF
96788	96789	PARENT_OF
96788	96790	PARENT_OF
96778	96788	PARENT_OF
96791	96792	PARENT_OF
96791	96793	PARENT_OF
96778	96791	PARENT_OF
96794	96795	PARENT_OF
96794	96796	PARENT_OF
96778	96794	PARENT_OF
96797	96798	PARENT_OF
96797	96799	PARENT_OF
96778	96797	PARENT_OF
96800	96801	PARENT_OF
96800	96802	PARENT_OF
96778	96800	PARENT_OF
96803	96804	PARENT_OF
96803	96805	PARENT_OF
96778	96803	PARENT_OF
96806	96807	PARENT_OF
96806	96808	PARENT_OF
96778	96806	PARENT_OF
96809	96810	PARENT_OF
96809	96811	PARENT_OF
96778	96809	PARENT_OF
96812	96813	PARENT_OF
96812	96814	PARENT_OF
96778	96812	PARENT_OF
96815	96816	PARENT_OF
96815	96817	PARENT_OF
96778	96815	PARENT_OF
96818	96819	PARENT_OF
96818	96820	PARENT_OF
96778	96818	PARENT_OF
96821	96822	PARENT_OF
96821	96823	PARENT_OF
96778	96821	PARENT_OF
96824	96825	PARENT_OF
96824	96826	PARENT_OF
96778	96824	PARENT_OF
96827	96828	PARENT_OF
96827	96829	PARENT_OF
96778	96827	PARENT_OF
96830	96831	PARENT_OF
96830	96832	PARENT_OF
96778	96830	PARENT_OF
96833	96834	PARENT_OF
96833	96835	PARENT_OF
96778	96833	PARENT_OF
96836	96837	PARENT_OF
96836	96838	PARENT_OF
96778	96836	PARENT_OF
96839	96840	PARENT_OF
96839	96841	PARENT_OF
96778	96839	PARENT_OF
96842	96843	PARENT_OF
96842	96844	PARENT_OF
96778	96842	PARENT_OF
96845	96846	PARENT_OF
96845	96847	PARENT_OF
96778	96845	PARENT_OF
96848	96849	PARENT_OF
96848	96850	PARENT_OF
96778	96848	PARENT_OF
96851	96852	PARENT_OF
96851	96853	PARENT_OF
96778	96851	PARENT_OF
96854	96855	PARENT_OF
96854	96856	PARENT_OF
96778	96854	PARENT_OF
96857	96858	PARENT_OF
96857	96859	PARENT_OF
96778	96857	PARENT_OF
96860	96861	PARENT_OF
96860	96862	PARENT_OF
96778	96860	PARENT_OF
96863	96864	PARENT_OF
96863	96865	PARENT_OF
96778	96863	PARENT_OF
96866	96867	PARENT_OF
96866	96868	PARENT_OF
96778	96866	PARENT_OF
96869	96870	PARENT_OF
96869	96871	PARENT_OF
96778	96869	PARENT_OF
96872	96873	PARENT_OF
96872	96874	PARENT_OF
96778	96872	PARENT_OF
96875	96876	PARENT_OF
96875	96877	PARENT_OF
96778	96875	PARENT_OF
96878	96879	PARENT_OF
96878	96880	PARENT_OF
96778	96878	PARENT_OF
96881	96882	PARENT_OF
96881	96883	PARENT_OF
96778	96881	PARENT_OF
96884	96885	PARENT_OF
96884	96886	PARENT_OF
96778	96884	PARENT_OF
96887	96888	PARENT_OF
96887	96889	PARENT_OF
96778	96887	PARENT_OF
96890	96891	PARENT_OF
96890	96892	PARENT_OF
96778	96890	PARENT_OF
96893	96894	PARENT_OF
96893	96895	PARENT_OF
96778	96893	PARENT_OF
96896	96897	PARENT_OF
96896	96898	PARENT_OF
96778	96896	PARENT_OF
96899	96900	PARENT_OF
96899	96901	PARENT_OF
96778	96899	PARENT_OF
96902	96903	PARENT_OF
96902	96904	PARENT_OF
96778	96902	PARENT_OF
96905	96906	PARENT_OF
96905	96907	PARENT_OF
96778	96905	PARENT_OF
96908	96909	PARENT_OF
96908	96910	PARENT_OF
96778	96908	PARENT_OF
96911	96912	PARENT_OF
96911	96913	PARENT_OF
96778	96911	PARENT_OF
96914	96915	PARENT_OF
96914	96916	PARENT_OF
96778	96914	PARENT_OF
96917	96918	PARENT_OF
96917	96919	PARENT_OF
96778	96917	PARENT_OF
96920	96921	PARENT_OF
96920	96922	PARENT_OF
96778	96920	PARENT_OF
96923	96924	PARENT_OF
96923	96925	PARENT_OF
96778	96923	PARENT_OF
96926	96927	PARENT_OF
96926	96928	PARENT_OF
96778	96926	PARENT_OF
96929	96930	PARENT_OF
96929	96931	PARENT_OF
96778	96929	PARENT_OF
96932	96933	PARENT_OF
96932	96934	PARENT_OF
96778	96932	PARENT_OF
96935	96936	PARENT_OF
96935	96937	PARENT_OF
96778	96935	PARENT_OF
96938	96939	PARENT_OF
96938	96940	PARENT_OF
96778	96938	PARENT_OF
96941	96942	PARENT_OF
96941	96943	PARENT_OF
96778	96941	PARENT_OF
96944	96945	PARENT_OF
96944	96946	PARENT_OF
96778	96944	PARENT_OF
96947	96948	PARENT_OF
96947	96949	PARENT_OF
96778	96947	PARENT_OF
96950	96951	PARENT_OF
96950	96952	PARENT_OF
96778	96950	PARENT_OF
96953	96954	PARENT_OF
96953	96955	PARENT_OF
96778	96953	PARENT_OF
96956	96957	PARENT_OF
96956	96958	PARENT_OF
96778	96956	PARENT_OF
96959	96960	PARENT_OF
96959	96961	PARENT_OF
96778	96959	PARENT_OF
96962	96963	PARENT_OF
96962	96964	PARENT_OF
96778	96962	PARENT_OF
96965	96966	PARENT_OF
96965	96967	PARENT_OF
96778	96965	PARENT_OF
96968	96969	PARENT_OF
96968	96970	PARENT_OF
96778	96968	PARENT_OF
96971	96972	PARENT_OF
96971	96973	PARENT_OF
96778	96971	PARENT_OF
96974	96975	PARENT_OF
96974	96976	PARENT_OF
96778	96974	PARENT_OF
96977	96978	PARENT_OF
96977	96979	PARENT_OF
96778	96977	PARENT_OF
96980	96981	PARENT_OF
96980	96982	PARENT_OF
96778	96980	PARENT_OF
96983	96984	PARENT_OF
96983	96985	PARENT_OF
96778	96983	PARENT_OF
96986	96987	PARENT_OF
96986	96988	PARENT_OF
96778	96986	PARENT_OF
96989	96990	PARENT_OF
96989	96991	PARENT_OF
96778	96989	PARENT_OF
96992	96993	PARENT_OF
96992	96994	PARENT_OF
96778	96992	PARENT_OF
96995	96996	PARENT_OF
96995	96997	PARENT_OF
96778	96995	PARENT_OF
96998	96999	PARENT_OF
